FirstName,Initials,Lastname,Username,Email,StreetAddress,City,ZipCode,State,Department,Telephone,JobTitle,Company,OU
Liam,LR,Rita,lrita968,lrita968@example.com,789 Pine St,Lakeside,25420,CA,Support,504-7272,Manager,CompanyC,"OU=Users,DC=soupedecode,DC=local"
Zane,ZD,Daisy,zdaisy969,zdaisy969@example.com,789 Pine St,Rivertown,29594,NY,Sales,626-9690,Analyst,CompanyC,"OU=Users,DC=soupedecode,DC=local"
Ivy,II,Ivy,iivy970,iivy970@example.com,123 Elm St,Lakeside,30135,NY,Engineering,688-3666,Manager,CompanyC,"OU=Users,DC=soupedecode,DC=local"
Quinn,QD,David,qdavid971,qdavid971@example.com,789 Pine St,Rivertown,16204,CA,Engineering,547-2683,Analyst,CompanyC,"OU=Users,DC=soupedecode,DC=local"
Tina,TC,Charlie,tcharlie972,tcharlie972@example.com,456 Oak St,Springfield,86557,CA,Support,960-5899,Developer,CompanyB,"OU=Users,DC=soupedecode,DC=local"
Opal,OE,Ethan,oethan973,oethan973@example.com,789 Pine St,Rivertown,82857,NY,HR,674-1525,Manager,CompanyB,"OU=Users,DC=soupedecode,DC=local"
John,JU,Uma,juma974,juma974@example.com,456 Oak St,Springfield,19804,NY,Support,710-7477,Analyst,CompanyA,"OU=Users,DC=soupedecode,DC=local"
Oscar,OF,Frank,ofrank975,ofrank975@example.com,789 Pine St,Lakeside,10663,CA,Engineering,972-6895,Analyst,CompanyB,"OU=Users,DC=soupedecode,DC=local"
Nina,NS,Sean,nsean976,nsean976@example.com,789 Pine St,Lakeside,86562,CA,HR,261-6446,Developer,CompanyB,"OU=Users,DC=soupedecode,DC=local"
George,GO,Opal,gopal977,gopal977@example.com,456 Oak St,Lakeside,65753,TX,Engineering,930-4523,Developer,CompanyB,"OU=Users,DC=soupedecode,DC=local"
Vera,VE,Eli,veli978,veli978@example.com,456 Oak St,Springfield,24899,NY,HR,427-6341,Analyst,CompanyB,"OU=Users,DC=soupedecode,DC=local"
Lila,LQ,Quinton,lquinton979,lquinton979@example.com,789 Pine St,Lakeside,37165,NY,Sales,799-3956,Analyst,CompanyA,"OU=Users,DC=soupedecode,DC=local"
Nathan,NA,Aiden,naiden980,naiden980@example.com,456 Oak St,Springfield,96756,CA,Sales,859-7089,Manager,CompanyA,"OU=Users,DC=soupedecode,DC=local"
Paul,PT,Tom,ptom981,ptom981@example.com,789 Pine St,Lakeside,47240,NY,Sales,224-8909,Analyst,CompanyA,"OU=Users,DC=soupedecode,DC=local"
Ian,IM,Mark,imark982,imark982@example.com,456 Oak St,Springfield,38985,TX,Dev,208-1281,Developer,CompanyB,"OU=Users,DC=soupedecode,DC=local"
Rita,RM,Megan,rmegan983,rmegan983@example.com,456 Oak St,Rivertown,27304,NY,HR,437-8500,Analyst,CompanyC,"OU=Users,DC=soupedecode,DC=local"
Nathan,NF,Fiona,nfiona984,nfiona984@example.com,456 Oak St,Lakeside,19159,CA,Dev,758-7018,Analyst,CompanyA,"OU=Users,DC=soupedecode,DC=local"
Wyatt,WX,Xander,wxander985,wxander985@example.com,123 Elm St,Springfield,35145,NY,IT,773-1293,Analyst,CompanyA,"OU=Users,DC=soupedecode,DC=local"
Tracy,TT,Tom,ttom986,ttom986@example.com,456 Oak St,Lakeside,92523,TX,Dev,749-9472,Manager,CompanyA,"OU=Users,DC=soupedecode,DC=local"
Paula,PB,Bob,pbob987,pbob987@example.com,789 Pine St,Rivertown,86858,TX,Sales,118-2332,Manager,CompanyA,"OU=Users,DC=soupedecode,DC=local"
Judy,JX,Xenia,jxenia988,jxenia988@example.com,456 Oak St,Rivertown,62283,TX,Engineering,589-1563,Analyst,CompanyA,"OU=Users,DC=soupedecode,DC=local"
Adam,AB,Bianca,abianca989,abianca989@example.com,789 Pine St,Springfield,95068,CA,HR,390-1437,Analyst,CompanyB,"OU=Users,DC=soupedecode,DC=local"
Opal,OC,Cody,ocody990,ocody990@example.com,123 Elm St,Springfield,10073,CA,Engineering,304-4442,Developer,CompanyC,"OU=Users,DC=soupedecode,DC=local"
Yusuf,YP,Paula,ypaula991,ypaula991@example.com,456 Oak St,Lakeside,18647,TX,Sales,803-6693,Manager,CompanyC,"OU=Users,DC=soupedecode,DC=local"
Nora,NC,Carl,ncarl992,ncarl992@example.com,123 Elm St,Lakeside,70609,NY,Support,784-8387,Manager,CompanyC,"OU=Users,DC=soupedecode,DC=local"
Kylie,KK,Karen,kkaren993,kkaren993@example.com,789 Pine St,Rivertown,22367,NY,IT,402-5931,Manager,CompanyA,"OU=Users,DC=soupedecode,DC=local"
Liam,LT,Tom,ltom994,ltom994@example.com,789 Pine St,Springfield,13305,CA,Support,617-7553,Developer,CompanyC,"OU=Users,DC=soupedecode,DC=local"
Vincent,VV,Victor,vvictor995,vvictor995@example.com,456 Oak St,Rivertown,14479,CA,Dev,422-9132,Developer,CompanyB,"OU=Users,DC=soupedecode,DC=local"
Aaron,AU,Ulysses,aulysses996,aulysses996@example.com,123 Elm St,Lakeside,97509,CA,Sales,648-3084,Analyst,CompanyA,"OU=Users,DC=soupedecode,DC=local"
Nathan,NH,Harper,nharper997,nharper997@example.com,789 Pine St,Rivertown,61103,CA,Engineering,330-3839,Manager,CompanyB,"OU=Users,DC=soupedecode,DC=local"
Bob,BN,Nora,bnora998,bnora998@example.com,123 Elm St,Lakeside,36600,NY,Engineering,785-6243,Analyst,CompanyC,"OU=Users,DC=soupedecode,DC=local"
Jack,JD,Diana,jdiana999,jdiana999@example.com,456 Oak St,Lakeside,73434,TX,Sales,771-6176,Analyst,CompanyA,"OU=Users,DC=soupedecode,DC=local"
